card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1,1,4856490132495193,visa,50500,15150.0,0.2272,303.0,2025-08-30,active,2022-11-08,2025-11-08
2,1,361758080388904,amex,11000,5500.0,0.1289,110.0,2025-08-11,active,2022-03-09,2027-03-09
3,2,313538148374755,amex,20500,2050.0,0.1456,41.0,2025-08-21,active,2025-07-20,2028-07-20
4,3,6471778401902716,discover,31000,24800.0,0.1926,496.0,2025-08-24,active,2025-06-13,2030-06-13
5,4,6686119976759833,discover,14000,1400.0,0.1285,28.0,2025-08-29,active,2024-07-08,2028-07-08
6,4,5534581956572853,mastercard,11500,0.0,0.2484,25,2025-08-20,active,2024-10-21,2027-10-21
7,5,6621775801584668,discover,19500,1950.0,0.233,39.0,2025-08-02,active,2025-01-09,2030-01-09
8,5,332727669834515,amex,27500,0.0,0.2123,25,2025-08-07,active,2025-06-25,2030-06-25
9,6,4308730897207382,visa,42000,4200.0,0.181,84.0,2025-08-31,active,2025-02-12,2029-02-12
10,6,325278630900712,amex,74000,7400.0,0.2275,148.0,2025-08-24,active,2022-10-25,2025-10-25
11,6,373057771961997,amex,23500,2350.0,0.1674,47.0,2025-08-21,active,2023-01-05,2027-01-05
12,7,309968334400952,amex,29500,8850.0,0.2428,177.0,2025-08-23,active,2025-07-21,2029-07-21
13,7,6932219143907054,discover,46500,4650.0,0.1516,93.0,2025-08-03,active,2025-07-26,2030-07-26
14,8,4501016260080265,visa,31500,9450.0,0.2133,189.0,2025-08-23,active,2025-01-05,2030-01-05
15,9,5354883571921496,mastercard,24500,7350.0,0.1319,147.0,2025-08-10,active,2024-08-22,2029-08-22
16,9,6643203172665282,discover,57500,17250.0,0.19,345.0,2025-08-10,active,2023-09-26,2027-09-26
17,10,5400020860146051,mastercard,25000,7500.0,0.1927,150.0,2025-08-12,active,2024-10-13,2027-10-13
18,10,4630335636930100,visa,78000,23400.0,0.1966,468.0,2025-08-18,active,2025-02-26,2028-02-26
19,10,6810480283541589,discover,59000,0.0,0.2012,25,2025-08-03,active,2025-04-02,2028-04-02
20,11,6661366280812268,discover,58500,17550.0,0.2309,351.0,2025-08-29,active,2023-10-19,2027-10-19
