metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1,1,2025-07-24,755,0.4071,0.3358,100.0,11731.27,4030.67,28832.13,4,2,0,100,low
2,2,2025-07-11,614,0.0787,0.1,50.0,28271.33,1385.48,4697.46,3,2,1,100,low
3,3,2025-07-11,711,0.4183,0.8,100.0,21870.0,7961.84,33943.63,4,5,0,100,low
4,4,2025-07-09,628,0.2161,0.0549,63.64,14465.74,2153.51,7573.96,3,4,0,100,low
5,5,2025-07-13,628,0.1967,0.0415,63.64,5861.53,2012.0,8383.67,3,3,1,100,low
6,6,2025-07-25,797,0.1573,0.1,85.71,31456.19,4703.63,18454.59,5,0,0,100,low
7,7,2025-07-30,731,0.3484,0.1776,85.71,19223.44,5098.81,27000.22,4,2,0,100,low
8,8,2025-07-08,629,0.318,0.3,75.0,13596.89,2460.55,15477.97,3,0,0,100,low
9,9,2025-07-29,751,0.4424,0.3,100.0,31850.51,6405.67,32560.43,5,5,0,100,low
10,10,2025-07-27,839,0.4239,0.1907,100.0,31075.92,8522.86,48909.41,4,2,0,100,low
11,11,2025-07-16,735,0.3566,0.3,87.5,6348.87,5663.18,28039.02,3,2,0,100,low
12,12,2025-07-23,818,0.1877,0.1047,100.0,15991.57,5099.92,21585.12,4,2,0,100,low
13,13,2025-07-03,611,0.4561,0.8,83.33,10164.88,2092.02,19280.0,2,2,0,100,low
14,14,2025-07-27,793,0.3599,0.2131,87.5,5476.1,3810.01,43758.96,5,3,0,100,low
15,15,2025-07-10,643,0.1852,0.1,69.23,8061.73,5456.97,14360.54,4,4,1,100,low
16,16,2025-07-19,663,0.2327,0.3,83.33,6007.55,5721.53,13421.07,4,0,0,100,low
17,17,2025-07-28,572,0.1766,0.5,66.67,1123.12,924.45,9768.01,4,1,0,100,low
18,18,2025-07-07,563,0.0704,0.1,42.86,7851.43,1692.34,1830.29,3,1,0,100,low
19,19,2025-07-31,722,0.1659,0.1,100.0,4491.35,2687.59,9275.28,2,1,0,100,low
20,20,2025-07-24,743,0.5146,0.5322,94.74,94781.78,10703.04,109721.69,4,2,0,100,low
21,21,2025-07-10,591,0.3698,0.5,66.67,21187.77,1104.61,21228.76,2,0,0,100,low
22,22,2025-07-21,731,0.1217,0.3,100.0,33889.98,7962.16,10826.83,4,4,0,100,low
23,23,2025-07-10,699,0.1851,0.3,100.0,10355.17,2669.19,8195.62,4,5,0,100,low
24,24,2025-07-19,643,0.325,0.2268,76.92,8714.4,1074.5,16717.56,4,1,0,100,low
25,25,2025-07-27,679,0.2041,0.1962,92.86,8869.27,1785.08,8856.26,4,1,0,100,low
26,26,2025-07-09,605,0.1112,0.1,66.67,14403.48,4622.1,5410.4,2,5,0,100,low
27,27,2025-07-06,765,0.3592,0.3,84.21,59317.85,3053.47,71942.48,6,3,0,100,low
28,28,2025-07-03,730,0.4717,0.3114,85.71,367.58,1834.52,35305.1,6,1,0,100,low
29,29,2025-07-09,638,0.2426,0.3,66.67,16513.31,5783.52,20213.84,4,0,0,100,low
30,30,2025-07-25,791,0.4393,0.4656,100.0,10813.93,9603.76,54092.62,5,1,0,100,low
31,31,2025-07-25,690,0.0898,0.1,87.5,17533.34,2866.6,3661.92,2,4,0,100,low
32,32,2025-07-20,721,0.4288,0.3952,85.71,24628.85,1483.47,30405.29,3,3,0,100,low
33,33,2025-07-11,610,0.2459,0.1,50.0,4519.84,3527.77,9563.31,3,4,0,100,low
34,34,2025-07-29,653,0.2704,0.5615,80.0,18074.0,2954.84,20028.51,5,0,0,100,low
