member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1,Jessica,Davis,member1@example.com,555-3286,1954-11-01,9035 Pine Rd,Denver,MA,14165,70819,employed,2020-10-03,active
2,Richard,Thompson,member2@example.com,555-9928,1983-04-11,3711 Jackson St,Denver,NC,10851,59726,employed,2024-11-04,active
3,Ashley,Harris,member3@example.com,555-6514,1954-10-23,1619 Madison St,Houston,CO,55082,81149,employed,2023-12-22,active
4,Mark,Williams,member4@example.com,555-5803,2002-01-14,6025 Park Ave,Oklahoma City,IL,16006,35054,employed,2024-04-18,active
5,Robert,Gonzalez,member5@example.com,555-5554,1986-04-26,6077 Cedar Ln,Jacksonville,CO,37460,42614,self_employed,2024-05-06,active
6,William,Moore,member6@example.com,555-5010,1960-04-19,7673 Madison St,Dallas,OH,99733,117339,employed,2022-05-29,active
7,Matthew,Gonzalez,member7@example.com,555-5386,1951-07-30,3556 Lincoln Ave,San Antonio,OK,61856,77505,employed,2025-07-19,active
8,Maria,Moore,member8@example.com,555-5304,1998-01-31,7119 Madison St,Jacksonville,OH,28131,48679,employed,2023-06-12,active
9,William,Sanchez,member9@example.com,555-7916,1999-02-23,1140 Madison St,Fort Worth,TN,79352,73592,employed,2021-12-30,inactive
10,Lisa,Perez,member10@example.com,555-9797,1969-07-30,5673 Elm St,San Jose,MA,30730,115376,employed,2023-02-18,active
11,Amanda,Taylor,member11@example.com,555-2743,2001-09-26,4989 Park Ave,Phoenix,CO,31174,78630,unemployed,2023-08-12,inactive
12,Carolyn,Smith,member12@example.com,555-2832,1978-03-16,5138 First St,Los Angeles,OH,84364,115018,employed,2021-01-11,active
13,Joshua,Harris,member13@example.com,555-3060,1957-02-27,7887 Cedar Ln,Dallas,NV,89507,42267,unemployed,2022-12-17,inactive
14,Helen,Perez,member14@example.com,555-7118,1984-12-10,8579 Jackson St,Houston,OH,39451,121591,employed,2020-12-12,active
