payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
1,1,1,2025-06-25,4475.16,292.98,on_time,0,0.0,14648.92,phone
2,1,1,2025-05-12,10476.68,209.53,on_time,0,0.0,10476.68,auto_pay
3,1,1,2025-07-05,335.99,335.99,on_time,0,0.0,16799.27,online
4,1,1,2025-04-18,316.35,316.35,on_time,0,0.0,15817.49,mail
5,1,2,2025-05-16,73.79,73.79,on_time,0,0.0,3689.54,phone
6,1,2,2025-03-24,2630.37,119.51,on_time,0,0.0,5975.74,online
7,1,2,2025-04-19,1299.34,56.3,on_time,0,0.0,2815.02,auto_pay
8,2,3,2025-03-16,486.72,25,on_time,0,0.0,1156.14,branch
9,2,3,2025-04-30,1346.87,40.48,on_time,0,0.0,2024.16,phone
10,2,3,2025-07-07,228.6,36.2,late,11,0.0,1809.83,auto_pay
11,2,3,2025-04-25,30.54,34.04,partial,6,25.0,1702.23,phone
12,3,4,2025-02-25,316.08,316.08,on_time,0,0.0,15803.97,auto_pay
13,3,4,2025-04-05,17135.56,342.71,on_time,0,0.0,17135.56,auto_pay
14,3,4,2025-05-05,538.3,538.3,on_time,0,0.0,26914.81,online
15,3,4,2025-03-09,23305.66,466.11,on_time,0,0.0,23305.66,auto_pay
16,4,5,2025-03-01,464.2,25,on_time,0,0.0,986.54,branch
17,4,5,2025-04-04,398.57,25,on_time,0,0.0,969.23,branch
18,4,5,2025-03-11,388.24,33.45,late,26,25.0,1672.66,branch
19,4,6,2025-06-25,0.0,25,on_time,0,0.0,0.0,branch
20,4,6,2025-07-10,19.82,25,partial,6,25.0,0.0,online
21,4,6,2025-05-04,23.17,25,late,26,25.0,0.0,phone
22,4,6,2025-05-26,25,25,on_time,0,0.0,0.0,phone
23,4,6,2025-02-11,0.0,25,on_time,0,0.0,0.0,auto_pay
24,4,6,2025-04-16,21.18,25,late,9,0.0,0.0,auto_pay
25,4,6,2025-05-26,0.0,25,on_time,0,0.0,0.0,phone
26,4,6,2025-02-16,0.0,25,on_time,0,0.0,0.0,auto_pay
27,5,7,2025-04-08,1398.82,27.98,on_time,0,0.0,1398.82,branch
28,5,7,2025-05-23,37.73,37.73,on_time,0,0.0,1886.62,online
29,5,7,2025-05-25,35.51,35.51,on_time,0,0.0,1775.44,mail
30,5,7,2025-03-23,20.15,34.94,partial,10,25.0,1746.85,auto_pay
31,5,7,2025-02-05,951.85,26.15,on_time,0,0.0,1307.26,auto_pay
32,5,7,2025-02-24,731.97,40.2,late,2,0.0,2010.2,mail
33,5,8,2025-05-27,8.12,25,late,4,0.0,0.0,online
34,5,8,2025-07-09,13.04,25,partial,6,25.0,0.0,phone
35,5,8,2025-05-30,25,25,on_time,0,0.0,0.0,branch
36,5,8,2025-04-10,0.0,25,on_time,0,0.0,0.0,branch
37,5,8,2025-07-17,25,25,on_time,0,0.0,0.0,auto_pay
38,6,9,2025-02-28,2478.36,96.28,late,13,0.0,4813.94,phone
