card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1,1,4948422623003607,visa,51000,0.0,0.1513,25,2025-07-17,active,2022-07-09,2025-07-09
2,1,5424375391692809,mastercard,39500,3950.0,0.2122,79.0,2025-07-23,active,2022-05-24,2026-05-24
3,1,6874033045441061,discover,48500,24250.0,0.1543,485.0,2025-07-30,active,2024-03-17,2028-03-17
4,2,380151764296280,amex,26500,13250.0,0.1584,265.0,2025-07-19,active,2025-01-12,2028-01-12
5,2,6996131525523228,discover,28500,0.0,0.1854,25,2025-08-02,active,2022-01-06,2026-01-06
6,3,340476253950111,amex,17500,1750.0,0.2262,35.0,2025-07-26,active,2024-01-13,2027-01-13
7,4,5603174890304588,mastercard,18500,5550.0,0.2187,111.0,2025-07-31,active,2025-03-21,2030-03-21
8,4,322935545920559,amex,39500,0.0,0.1618,25,2025-07-31,active,2025-05-12,2029-05-12
9,5,6983045762745116,discover,7500,2250.0,0.1941,45.0,2025-08-13,active,2022-05-13,2027-05-13
10,5,4152213368960083,visa,36500,10950.0,0.1762,219.0,2025-08-08,active,2023-11-20,2027-11-20
11,6,5074611399799271,mastercard,42000,21000.0,0.1712,420.0,2025-07-17,blocked,2023-11-13,2028-11-13
12,6,6885285898681843,discover,54000,5400.0,0.1715,108.0,2025-07-23,active,2025-04-02,2029-04-02
13,7,6379499944574441,discover,43500,13050.0,0.1724,261.0,2025-08-13,active,2021-08-22,2025-08-22
14,7,343475916043598,amex,54500,5450.0,0.187,109.0,2025-08-05,active,2022-07-28,2027-07-28
15,7,6996585783756816,discover,61500,18450.0,0.1602,369.0,2025-08-11,active,2024-01-27,2029-01-27
16,8,5071776135007883,mastercard,10500,5250.0,0.1404,105.0,2025-07-22,active,2024-08-15,2029-08-15
17,9,5699952850231265,mastercard,18000,0.0,0.1796,25,2025-07-26,active,2024-02-11,2027-02-11
18,9,397249032234771,amex,33000,16500.0,0.223,330.0,2025-07-26,active,2024-05-20,2028-05-20
19,10,370200617413644,amex,68500,6850.0,0.1556,137.0,2025-07-31,active,2025-02-23,2030-02-23
20,10,5912706507612228,mastercard,20500,2050.0,0.2123,41.0,2025-07-16,active,2024-12-22,2029-12-22
21,10,330455559502635,amex,35500,10650.0,0.185,213.0,2025-07-31,active,2025-03-30,2028-03-30
22,11,5327639904600823,mastercard,21500,17200.0,0.169,344.0,2025-08-06,expired,2023-11-25,2028-11-25
23,12,4222097550617906,visa,64500,19350.0,0.1231,387.0,2025-08-08,active,2024-07-18,2028-07-18
24,12,4039344907697216,visa,28500,2850.0,0.1296,57.0,2025-08-05,active,2021-12-17,2026-12-17
25,13,4929692105307122,visa,13000,1300.0,0.2326,26.0,2025-08-13,active,2025-03-25,2028-03-25
26,14,6427054985788728,discover,19500,5850.0,0.172,117.0,2025-07-20,active,2022-10-01,2025-10-01
27,14,4126980446658952,visa,24000,12000.0,0.1731,240.0,2025-08-12,active,2023-06-15,2027-06-15
28,15,372452573787477,amex,50500,15150.0,0.1539,303.0,2025-07-30,active,2025-07-14,2030-07-14
29,15,6577706129889728,discover,44000,13200.0,0.1719,264.0,2025-07-17,active,2025-03-12,2028-03-12
30,16,6164170053718605,discover,37000,3700.0,0.2132,74.0,2025-08-02,active,2024-10-17,2029-10-17
31,17,6647951279831242,discover,7500,3750.0,0.1669,75.0,2025-07-27,active,2023-12-25,2028-12-25
32,17,4199198480870170,visa,14500,7250.0,0.2213,145.0,2025-08-06,active,2024-09-27,2029-09-27
33,18,6710740433689579,discover,4500,450.0,0.2109,25,2025-08-05,blocked,2024-10-04,2028-10-04
34,19,4109007017850205,visa,44500,4450.0,0.1652,89.0,2025-07-25,active,2023-11-01,2026-11-01
35,19,5920102975997475,mastercard,17000,8500.0,0.2329,170.0,2025-07-29,active,2025-06-29,2028-06-29
36,20,325269420416415,amex,21500,6450.0,0.1579,129.0,2025-08-10,active,2025-03-19,2029-03-19
37,21,5379376699768160,mastercard,6500,3250.0,0.1647,65.0,2025-08-09,active,2024-08-26,2028-08-26
38,21,4584968814499080,visa,25000,2500.0,0.1854,50.0,2025-07-21,active,2022-11-13,2026-11-13
39,22,309998632453527,amex,46000,4600.0,0.1326,92.0,2025-07-19,active,2025-07-11,2028-07-11
40,22,318466898593213,amex,100000,80000.0,0.1736,1600.0,2025-08-01,active,2025-03-13,2030-03-13
41,23,5480022642597205,mastercard,49500,14850.0,0.1911,297.0,2025-07-21,active,2024-02-17,2028-02-17
42,24,4921474984746042,visa,83500,25050.0,0.2416,501.0,2025-07-19,active,2025-07-14,2028-07-14
43,24,6214617275804529,discover,56000,5600.0,0.178,112.0,2025-08-11,active,2025-07-01,2029-07-01
44,24,6988775445847413,discover,86500,25950.0,0.135,519.0,2025-08-04,blocked,2025-07-04,2028-07-04
45,25,5605962751934638,mastercard,38500,36575.0,0.1399,731.5,2025-07-24,active,2022-08-27,2025-08-27
46,26,5656115686223070,mastercard,50500,15150.0,0.1636,303.0,2025-07-24,active,2024-11-15,2028-11-15
47,26,4602274330372718,visa,54500,43600.0,0.2043,872.0,2025-07-25,active,2023-07-05,2028-07-05
48,27,4121380782878066,visa,20500,2050.0,0.2106,41.0,2025-07-25,active,2021-03-22,2025-03-22
49,27,6635654180288252,discover,41500,4150.0,0.2389,83.0,2025-08-01,active,2021-03-19,2024-03-19
50,28,394699842882847,amex,19000,15200.0,0.1627,304.0,2025-07-17,active,2025-04-22,2028-04-22
51,29,6123203668642778,discover,60500,6050.0,0.1756,121.0,2025-08-02,active,2024-01-16,2027-01-16
52,29,5876032087783471,mastercard,57000,5700.0,0.1729,114.0,2025-08-06,active,2025-01-13,2028-01-13
53,30,373562327700453,amex,23000,6900.0,0.1663,138.0,2025-08-03,active,2025-05-14,2030-05-14
54,30,6322857042402555,discover,11500,1150.0,0.1878,25,2025-08-08,active,2025-05-02,2029-05-02
55,31,6041167881596467,discover,39500,19750.0,0.1708,395.0,2025-08-10,expired,2023-12-19,2028-12-19
