member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1,Jessica,Davis,james.white@gmail.com,555-9935,1953-05-23,9774 Adams Ave,Los Angeles,NY,22280,70819,employed,2021-10-07,active
2,Joshua,Wilson,charles.anderson@email.com,555-5557,1946-03-05,2715 Adams Ave,Austin,NC,30379,88390,employed,2021-09-30,inactive
3,Anthony,Ramirez,anthony.martin@hotmail.com,555-1711,1986-10-23,8885 Elm St,Fort Worth,IL,82357,43039,employed,2022-03-09,active
4,David,Johnson,charles.harris@hotmail.com,555-2307,1966-06-24,1754 Madison St,Dallas,TN,93320,81850,employed,2025-03-21,active
5,David,Martin,william.moore@yahoo.com,555-3677,1987-01-24,6316 Second St,Boston,OH,99733,46865,employed,2022-05-12,active
6,Matthew,Gonzalez,michelle.williams@yahoo.com,555-6155,1964-09-01,8279 Madison St,Boston,TN,28726,77505,employed,2022-01-10,active
7,Catherine,Wilson,catherine.gonzalez@hotmail.com,555-4593,1958-01-01,8448 Monroe Dr,Chicago,CA,24371,87661,employed,2021-05-26,active
8,Mark,Gonzalez,kevin.anderson@email.com,555-5119,1995-03-24,288 Elm St,Nashville,NC,94012,83833,employed,2022-06-13,active
9,Thomas,Taylor,amanda.taylor@gmail.com,555-5889,2002-12-01,8417 Park Ave,Phoenix,CO,31174,54867,employed,2023-07-26,inactive
10,Carolyn,Smith,lisa.robinson@hotmail.com,555-6038,1967-01-28,1049 First St,Denver,IL,21226,115018,employed,2024-08-23,active
11,James,Perez,paul.moore@yahoo.com,555-5342,1992-12-06,7032 Park Ave,Seattle,FL,50857,37455,employed,2022-10-12,inactive
12,Steven,Brown,jessica.davis@gmail.com,555-6539,1947-06-25,9738 First St,Denver,OH,10942,84355,self_employed,2020-12-09,active
13,Nicole,Williams,andrew.davis@hotmail.com,555-8953,1964-10-24,8934 Maple Dr,Las Vegas,OK,41850,22208,self_employed,2024-12-09,active
14,Deborah,Lopez,deborah.wilson@outlook.com,555-1887,2006-01-01,1712 Oak Ave,Fort Worth,WA,24322,43090,employed,2021-12-08,active
15,Michelle,Anderson,jessica.ramirez@gmail.com,555-8260,1994-12-19,1704 Oak Ave,Boston,NY,22224,74593,employed,2024-10-07,active
16,Helen,Lewis,sarah.garcia@outlook.com,555-1035,1980-08-14,4445 Jackson St,San Jose,MA,82845,55913,employed,2024-04-02,active
17,Sarah,Jackson,joshua.johnson@hotmail.com,555-1936,1950-02-03,9671 Monroe Dr,San Francisco,NV,30635,49722,employed,2020-11-10,inactive
18,David,Perez,jessica.gonzalez@gmail.com,555-5033,1997-07-13,9840 Oak Ave,Washington,IL,64948,26089,employed,2024-03-24,active
19,Matthew,Davis,thomas.gonzalez@yahoo.com,555-5915,1986-08-12,5280 Pine Rd,New York,TN,91416,78544,employed,2023-09-13,inactive
20,James,Robinson,anthony.lewis@gmail.com,555-5002,1978-09-29,4769 Cedar Ln,Charlotte,IN,90173,26984,unemployed,2025-01-24,active
21,Robert,Lewis,james.rodriguez@gmail.com,555-2753,1995-03-24,2646 Second St,San Jose,FL,54942,38173,employed,2021-09-06,active
22,Sarah,Williams,deborah.clark@hotmail.com,555-1722,1945-11-29,5564 Maple Dr,Boston,NC,31178,131561,employed,2024-09-12,active
23,David,Lewis,jennifer.moore@gmail.com,555-7049,1997-11-07,9152 Maple Dr,Columbus,AZ,15482,88379,employed,2022-04-09,active
24,Ashley,Perez,jessica.perez@gmail.com,555-6794,1995-10-28,6758 Maple Dr,San Diego,PA,33206,116307,self_employed,2025-06-26,active
25,Donald,Sanchez,jessica.rodriguez@yahoo.com,555-2771,1979-11-30,734 Monroe Dr,San Diego,FL,70332,50885,employed,2022-07-03,active
26,Richard,Gonzalez,nicole.rodriguez@gmail.com,555-5573,1977-02-04,8446 Madison St,Nashville,WA,13617,77457,employed,2021-03-10,active
27,Thomas,Johnson,robert.martin@outlook.com,555-6663,1973-09-25,7249 Elm St,Fort Worth,FL,43386,59024,self_employed,2020-10-15,active
28,Richard,Lopez,deborah.williams@hotmail.com,555-6143,2005-02-08,2141 Washington St,San Francisco,IN,97410,37643,employed,2022-10-31,active
29,Donald,Perez,mark.perez@yahoo.com,555-5930,1982-01-09,9077 Main St,San Jose,IN,37549,88166,employed,2022-12-14,active
30,Steven,Perez,ashley.taylor@outlook.com,555-3780,2004-09-13,1489 Washington St,San Francisco,WA,22240,80559,employed,2025-02-17,inactive
31,Richard,Jones,jane.johnson@yahoo.com,555-8784,2000-06-07,1293 Jackson St,Columbus,FL,60328,50171,employed,2023-04-25,active
32,Robert,Harris,deborah.davis@yahoo.com,555-9486,1987-04-09,922 First St,Houston,TN,27477,20181,self_employed,2025-01-13,active
33,Steven,Martin,andrew.wilson@email.com,555-8305,1959-11-15,7877 Jackson St,Dallas,OH,93579,88314,employed,2022-02-04,active
34,David,Thompson,daniel.davis@hotmail.com,555-6502,1974-04-11,8949 Pine Rd,Phoenix,AZ,40311,77839,employed,2022-09-09,active
35,Nicole,Moore,rachel.wilson@gmail.com,555-4388,1983-04-15,6481 Main St,Denver,DC,72518,72104,employed,2020-07-29,active
36,Donald,Moore,joshua.sanchez@email.com,555-4613,1989-05-24,3695 Second St,Columbus,OK,13804,52779,self_employed,2022-09-21,active
37,Rachel,Robinson,james.martin@email.com,555-1441,1980-12-10,9797 Main St,Chicago,MA,27786,83248,employed,2025-05-27,active
38,Rachel,Hernandez,nicole.harris@outlook.com,555-5558,1983-05-31,4233 Pine Rd,Indianapolis,NY,80702,32422,employed,2020-10-31,inactive
39,Michael,Harris,jane.davis@yahoo.com,555-1333,2001-05-02,2596 First St,Phoenix,OK,97747,42248,employed,2021-03-08,active
40,William,Martin,kevin.white@gmail.com,555-3683,1973-07-01,1871 Main St,San Jose,DC,61990,48396,employed,2024-07-20,active
41,Stephanie,Ramirez,kevin.sanchez@gmail.com,555-1672,1976-09-28,8828 Adams Ave,Nashville,CO,19038,77957,employed,2023-05-19,active
42,Robert,Wilson,elizabeth.lee@outlook.com,555-3506,1984-08-30,2985 Second St,Washington,OK,70931,33764,employed,2022-12-26,active
43,Emily,Rodriguez,steven.davis@outlook.com,555-7209,1975-10-10,570 Monroe Dr,Austin,PA,73904,80561,self_employed,2021-09-24,active
44,Michelle,Moore,john.taylor@yahoo.com,555-2402,1967-03-31,6758 Monroe Dr,Seattle,OH,72402,49163,self_employed,2024-02-29,active
