payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
1,1,1,2025-01-30,0.0,25,on_time,0,0.0,0.0,auto_pay
2,1,1,2025-05-26,15.44,25,partial,0,0.0,0.0,branch
3,1,1,2025-03-24,3.35,25,late,16,25.0,0.0,phone
4,1,1,2025-05-22,0.0,25,on_time,0,0.0,0.0,online
5,1,1,2025-05-04,0.0,25,on_time,0,0.0,0.0,online
6,1,1,2025-02-04,0.0,25,on_time,0,0.0,0.0,mail
7,1,1,2025-02-14,25,25,on_time,0,0.0,0.0,branch
8,1,2,2025-06-16,4597.03,91.94,on_time,0,0.0,4597.03,online
9,1,2,2025-04-09,1162.46,62.08,on_time,0,0.0,3104.16,mail
10,1,2,2025-05-16,2121.15,63.64,on_time,0,0.0,3182.0,branch
11,1,2,2025-03-13,1867.96,49.12,on_time,0,0.0,2455.85,phone
12,1,3,2025-06-13,2098.78,329.68,late,26,25.0,16483.93,branch
13,1,3,2025-04-05,496.1,496.1,on_time,0,0.0,24805.04,online
14,1,3,2025-06-11,12387.1,453.07,on_time,0,0.0,22653.44,online
15,1,3,2025-03-23,22744.54,454.89,on_time,0,0.0,22744.54,phone
16,1,3,2025-04-23,8831.99,266.76,late,3,0.0,13338.0,mail
17,2,4,2025-04-09,7955.19,293.9,on_time,0,0.0,14695.07,online
18,2,4,2025-06-27,11326.07,273.01,late,3,0.0,13650.32,online
19,2,4,2025-03-11,13557.23,271.14,on_time,0,0.0,13557.23,phone
20,2,4,2025-04-25,237.89,237.89,on_time,0,0.0,11894.74,auto_pay
21,2,4,2025-04-04,7663.47,215.52,on_time,0,0.0,10775.94,mail
22,2,5,2025-02-21,0.0,25,on_time,0,0.0,0.0,phone
23,2,5,2025-07-11,0.0,25,on_time,0,0.0,0.0,branch
24,2,5,2025-02-27,0.0,25,on_time,0,0.0,0.0,auto_pay
25,2,5,2025-01-21,4.57,25,late,5,0.0,0.0,phone
26,2,5,2025-01-24,0.0,25,on_time,0,0.0,0.0,phone
27,3,6,2025-04-19,1486.4,33.73,late,15,0.0,1686.72,phone
28,3,6,2025-06-30,845.22,38.15,late,11,0.0,1907.32,auto_pay
29,3,6,2025-06-10,1049.73,35.19,on_time,0,0.0,1759.38,online
30,3,6,2025-03-05,2085.66,41.71,on_time,0,0.0,2085.66,online
31,3,6,2025-06-20,1662.53,33.25,on_time,0,0.0,1662.53,online
32,3,6,2025-05-27,1728.13,34.56,on_time,0,0.0,1728.13,branch
33,4,7,2025-05-13,2575.32,113.69,late,17,25.0,5684.31,mail
34,4,7,2025-03-17,2786.49,83.16,on_time,0,0.0,4158.14,branch
35,4,7,2025-03-26,3254.66,65.09,on_time,0,0.0,3254.66,phone
36,4,7,2025-03-21,94.21,94.21,on_time,0,0.0,4710.32,phone
37,4,8,2025-06-27,25,25,on_time,0,0.0,0.0,branch
38,4,8,2025-03-19,0.0,25,on_time,0,0.0,0.0,branch
39,4,8,2025-02-23,0.0,25,on_time,0,0.0,0.0,branch
40,5,9,2025-06-01,1292.46,25.85,on_time,0,0.0,1292.46,mail
41,5,9,2025-03-03,1589.86,31.8,on_time,0,0.0,1589.86,online
42,5,9,2025-02-05,2240.92,44.82,on_time,0,0.0,2240.92,mail
43,5,9,2025-02-11,31.2,31.2,on_time,0,0.0,1560.07,branch
44,5,10,2025-05-03,9555.05,191.1,on_time,0,0.0,9555.05,online
45,5,10,2025-03-05,255.54,255.54,on_time,0,0.0,12776.98,online
46,5,10,2025-07-13,10253.32,226.32,late,3,0.0,11316.01,phone
47,5,10,2025-02-18,11043.59,220.87,on_time,0,0.0,11043.59,auto_pay
48,5,10,2025-03-30,162.96,194.18,partial,0,0.0,9709.12,online
49,5,10,2025-01-26,8441.96,246.82,on_time,0,0.0,12341.03,branch
50,5,10,2025-02-19,203.89,203.89,on_time,0,0.0,10194.42,phone
51,6,11,2025-06-07,6808.2,414.03,on_time,0,0.0,20701.58,online
52,6,11,2025-05-25,4959.18,219.11,on_time,0,0.0,10955.28,online
53,6,11,2025-04-22,4834.17,330.38,late,30,25.0,16518.77,auto_pay
54,6,12,2025-05-22,84.86,84.86,on_time,0,0.0,4243.02,online
55,6,12,2025-04-02,1428.61,93.8,on_time,0,0.0,4690.13,branch
56,6,12,2025-05-02,3285.68,97.41,on_time,0,0.0,4870.48,phone
57,6,12,2025-04-09,2725.03,69.21,on_time,0,0.0,3460.27,phone
58,6,12,2025-05-21,125.25,125.25,on_time,0,0.0,6262.75,branch
59,6,12,2025-01-20,3835.53,76.71,on_time,0,0.0,3835.53,mail
60,7,13,2025-02-12,10675.33,291.63,on_time,0,0.0,14581.59,branch
61,7,13,2025-03-12,5407.1,221.99,late,13,0.0,11099.53,mail
62,7,13,2025-03-07,14617.99,292.36,on_time,0,0.0,14617.99,branch
63,7,13,2025-07-12,176.45,176.45,on_time,0,0.0,8822.73,mail
64,7,13,2025-05-04,2919.36,136.63,on_time,0,0.0,6831.5,auto_pay
65,7,13,2025-01-19,14784.39,295.69,on_time,0,0.0,14784.39,phone
66,7,13,2025-02-22,821.24,204.31,late,15,0.0,10215.66,branch
67,7,14,2025-03-15,108.4,108.4,on_time,0,0.0,5420.08,auto_pay
68,7,14,2025-07-15,3843.33,76.87,on_time,0,0.0,3843.33,phone
69,7,14,2025-02-08,3802.5,117.15,on_time,0,0.0,5857.42,mail
70,7,14,2025-01-28,3047.83,112.93,on_time,0,0.0,5646.52,mail
71,7,14,2025-02-07,4658.54,93.17,on_time,0,0.0,4658.54,phone
72,7,14,2025-02-27,4828.98,119.2,late,4,0.0,5960.13,online
73,7,14,2025-04-22,3344.22,66.88,on_time,0,0.0,3344.22,auto_pay
74,7,15,2025-03-22,211.94,211.94,on_time,0,0.0,10596.92,mail
75,7,15,2025-02-12,3498.1,258.49,late,6,0.0,12924.7,auto_pay
76,7,15,2025-03-31,224.9,224.9,on_time,0,0.0,11245.11,auto_pay
77,7,15,2025-02-19,7847.53,370.89,on_time,0,0.0,18544.73,branch
78,7,15,2025-05-04,16174.95,406.11,on_time,0,0.0,20305.69,mail
79,7,15,2025-07-10,10687.33,424.86,late,11,0.0,21243.07,phone
80,7,15,2025-03-06,13159.91,301.68,late,30,25.0,15083.97,branch
81,8,16,2025-04-08,1909.34,57.21,late,30,25.0,2860.46,phone
82,8,16,2025-03-02,2920.38,58.41,on_time,0,0.0,2920.38,mail
83,8,16,2025-06-15,2075.08,105.08,on_time,0,0.0,5253.99,mail
84,8,16,2025-04-21,5358.64,107.17,on_time,0,0.0,5358.64,auto_pay
85,8,16,2025-01-27,1903.07,72.97,late,25,25.0,3648.32,phone
86,8,16,2025-03-04,4545.32,90.91,on_time,0,0.0,4545.32,mail
87,8,16,2025-01-24,97.84,97.84,on_time,0,0.0,4892.13,branch
88,8,16,2025-01-17,3562.67,124.76,late,9,0.0,6237.91,branch
89,9,17,2025-03-20,0.0,25,on_time,0,0.0,0.0,mail
90,9,17,2025-04-08,14.76,25,late,13,0.0,0.0,online
91,9,17,2025-03-08,0.0,25,on_time,0,0.0,0.0,phone
92,9,18,2025-05-16,18186.62,363.73,on_time,0,0.0,18186.62,branch
